timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148883656382749,527,0x80000006,0x8000000B,fft,fft_frame,0,367,2,2,6,11,0,0,0,0
1775148883656427801,528,0x80000083,0x800002F6,fft,fft_frame,0,368,2,2,131,758,0,0,0,0
1775148883656472800,529,0x800000A9,0x800000AE,fft,fft_frame,0,369,2,2,169,174,0,0,0,0
1775148883656517800,530,0x80000002,0x80003C65,fft,fft_frame,0,370,2,2,2,15461,0,0,0,0
1775148883656562696,531,0x80000027,0x800039B9,fft,fft_frame,0,371,2,2,39,14777,0,0,0,0
1775148883656612383,532,0x80000044,0x800000A0,fft,fft_frame,0,372,2,2,68,160,0,0,0,0
1775148883656658164,533,0x8003FFE9,0x80003C65,fft,fft_frame,0,373,2,2,-23,15461,0,0,0,0
1775148883656703632,534,0x8003FF2A,0x8000396D,fft,fft_frame,0,374,2,2,-214,14701,0,0,0,0
1775148883656749048,535,0x8003FFFD,0x80003FF5,fft,fft_frame,0,375,2,2,-3,16373,0,0,0,0
1775148883656795611,536,0x8003FF04,0x80000339,fft,fft_frame,0,376,2,2,-252,825,0,0,0,0
1775148883656840662,537,0x800000B8,0x80003F77,fft,fft_frame,0,377,2,2,184,16247,0,0,0,0
1775148883656885454,538,0x800000D8,0x80003CA7,fft,fft_frame,0,378,2,2,216,15527,0,0,0,0
1775148883656930818,539,0x8003FF5F,0x80003FAC,fft,fft_frame,0,379,2,2,-161,16300,0,0,0,0
1775148883656976286,540,0x8003FFA6,0x80000301,fft,fft_frame,0,380,2,2,-90,769,0,0,0,0
1775148883657020974,541,0x80000036,0x80000250,fft,fft_frame,0,381,2,2,54,592,0,0,0,0
1775148883657066494,542,0x8003FFF3,0x8000039C,fft,fft_frame,0,382,2,2,-13,924,0,0,0,0
1775148883657116233,543,0x800000D1,0x80003CC8,fft,fft_frame,0,383,2,2,209,15560,0,0,0,0
1775148883657162275,544,0x8003FF3E,0x800000D0,fft,fft_frame,0,384,2,2,-194,208,0,0,0,0
1775148883657207743,545,0x8003FEA4,0x80003FE1,fft,fft_frame,0,385,2,2,-348,16353,0,0,0,0
1775148883657252847,546,0x80000050,0x80003815,fft,fft_frame,0,386,2,2,80,14357,0,0,0,0
1775148883657298159,547,0x8003FFC5,0x8000077B,fft,fft_frame,0,387,2,2,-59,1915,0,0,0,0
1775148883657352742,548,0x8001BCB3,0x80000000,fft,fft_frame,0,388,2,2,113843,0,0,0,0,0
1775148883657406440,549,0x80008D7A,0x8000248B,fft,fft_frame,0,389,2,2,36218,9355,0,0,0,0
1775148883657451752,550,0x80009D33,0x8000203E,fft,fft_frame,0,390,2,2,40243,8254,0,0,0,0
1775148883657496543,551,0x80000826,0x800013D5,fft,fft_frame,0,391,2,2,2086,5077,0,0,0,0
1775148883657542116,552,0x80032071,0x8000219D,fft,fft_frame,0,392,2,2,-57231,8605,0,0,0,0
1775148883657601803,553,0x8003E779,0x80003157,fft,fft_frame,0,393,2,2,-6279,12631,0,0,0,0
1775148883657648365,554,0x8003A6D3,0x80002D28,fft,fft_frame,0,394,2,2,-22829,11560,0,0,0,0
1775148883657694719,555,0x8003F138,0x80001B54,fft,fft_frame,0,395,2,2,-3784,6996,0,0,0,0
1775148883657740500,556,0x80011071,0x80002084,fft,fft_frame,0,396,2,2,69745,8324,0,0,0,0
1775148883657785552,557,0x80005C9E,0x800029BF,fft,fft_frame,0,397,2,2,23710,10687,0,0,0,0
1775148883657838832,558,0x80008542,0x800017B0,fft,fft_frame,0,398,2,2,34114,6064,0,0,0,0
1775148883657885551,559,0x80000032,0x800012E5,fft,fft_frame,0,399,2,2,50,4837,0,0,0,0
1775148883657930446,560,0x80001B93,0x80001A67,fft,fft_frame,0,400,2,2,7059,6759,0,0,0,0
1775148883657975342,561,0x800001C1,0x80001AA3,fft,fft_frame,0,401,2,2,449,6819,0,0,0,0
1775148883658020446,562,0x80001901,0x80002A77,fft,fft_frame,0,402,2,2,6401,10871,0,0,0,0
1775148883658065445,563,0x80000C22,0x80001142,fft,fft_frame,0,403,2,2,3106,4418,0,0,0,0
1775148883658116018,564,0x8003D0DC,0x80002599,fft,fft_frame,0,404,2,2,-12068,9625,0,0,0,0
1775148883658161955,565,0x8003F708,0x80000C9E,fft,fft_frame,0,405,2,2,-2296,3230,0,0,0,0
1775148883658208101,566,0x8003EAA7,0x80003861,fft,fft_frame,0,406,2,2,-5465,14433,0,0,0,0
1775148883658253205,567,0x80000B60,0x80002FF9,fft,fft_frame,0,407,2,2,2912,12281,0,0,0,0
1775148883658298256,568,0x8000295F,0x800022A7,fft,fft_frame,0,408,2,2,10591,8871,0,0,0,0
1775148883658352839,569,0x8000027F,0x800021A9,fft,fft_frame,0,409,2,2,639,8617,0,0,0,0
1775148883658398047,570,0x8000110B,0x80001D08,fft,fft_frame,0,410,2,2,4363,7432,0,0,0,0
1775148883658442787,571,0x80000077,0x80002F16,fft,fft_frame,0,411,2,2,119,12054,0,0,0,0
1775148883658487526,572,0x80000BF5,0x800018FC,fft,fft_frame,0,412,2,2,3061,6396,0,0,0,0
1775148883658532369,573,0x800028A5,0x80001A90,fft,fft_frame,0,413,2,2,10405,6800,0,0,0,0
1775148883658580963,574,0x80001511,0x80002A7A,fft,fft_frame,0,414,2,2,5393,10874,0,0,0,0
1775148883658626691,575,0x800009CC,0x80001C4D,fft,fft_frame,0,415,2,2,2508,7245,0,0,0,0
1775148883658671639,576,0x80001A64,0x800010A1,fft,fft_frame,0,416,2,2,6756,4257,0,0,0,0
1775148883658721222,577,0x800003FA,0x8000179D,fft,fft_frame,0,417,2,2,1018,6045,0,0,0,0
1775148883658767211,578,0x8000194B,0x800016C1,fft,fft_frame,0,418,2,2,6475,5825,0,0,0,0
1775148883658812419,579,0x8000047E,0x8000248C,fft,fft_frame,0,419,2,2,1150,9356,0,0,0,0
1775148883658866742,580,0x80000A88,0x800032A5,fft,fft_frame,0,420,2,2,2696,12965,0,0,0,0
1775148883658913825,581,0x80000ED8,0x800008D2,fft,fft_frame,0,421,2,2,3800,2258,0,0,0,0
1775148883658958616,582,0x800001E9,0x800016FD,fft,fft_frame,0,422,2,2,489,5885,0,0,0,0
1775148883659004397,583,0x8003FC2D,0x800020B5,fft,fft_frame,0,423,2,2,-979,8373,0,0,0,0
1775148883659049918,584,0x8003FECC,0x80001432,fft,fft_frame,0,424,2,2,-308,5170,0,0,0,0
1775148883659109032,585,0x80000535,0x80000DAA,fft,fft_frame,0,425,2,2,1333,3498,0,0,0,0
1775148883659156011,586,0x8003F7D2,0x80002F6D,fft,fft_frame,0,426,2,2,-2094,12141,0,0,0,0
1775148883659202365,587,0x8003F846,0x80003135,fft,fft_frame,0,427,2,2,-1978,12597,0,0,0,0
1775148883659248979,588,0x8003F7EB,0x80002584,fft,fft_frame,0,428,2,2,-2069,9604,0,0,0,0
1775148883659294239,589,0x800005E3,0x80001EC3,fft,fft_frame,0,429,2,2,1507,7875,0,0,0,0
1775148883659349499,590,0x8003F67C,0x800010C8,fft,fft_frame,0,430,2,2,-2436,4296,0,0,0,0
1775148883659395801,591,0x8003FB50,0x800023F7,fft,fft_frame,0,431,2,2,-1200,9207,0,0,0,0
1775148883659441217,592,0x8003FEFE,0x80001FD5,fft,fft_frame,0,432,2,2,-258,8149,0,0,0,0
1775148883659488248,593,0x80000101,0x80003C88,fft,fft_frame,0,433,2,2,257,15496,0,0,0,0
1775148883659533612,594,0x80000CD3,0x80002A60,fft,fft_frame,0,434,2,2,3283,10848,0,0,0,0
1775148883659598924,595,0x800001B2,0x80002D73,fft,fft_frame,0,435,2,2,434,11635,0,0,0,0
1775148883659646372,596,0x8003FF1B,0x80002D2D,fft,fft_frame,0,436,2,2,-229,11565,0,0,0,0
1775148883659691944,597,0x8003EECA,0x80000969,fft,fft_frame,0,437,2,2,-4406,2409,0,0,0,0
1775148883659742882,598,0x8003FF49,0x80000CE0,fft,fft_frame,0,438,2,2,-183,3296,0,0,0,0
1775148883659788767,599,0x8003F4F3,0x80002937,fft,fft_frame,0,439,2,2,-2829,10551,0,0,0,0
1775148883659834652,600,0x800003D5,0x80000EC7,fft,fft_frame,0,440,2,2,981,3783,0,0,0,0
1775148883659880537,601,0x8003FE2B,0x800009C5,fft,fft_frame,0,441,2,2,-469,2501,0,0,0,0
1775148883659925589,602,0x800004F6,0x80003042,fft,fft_frame,0,442,2,2,1270,12354,0,0,0,0
1775148883659970692,603,0x800005DE,0x800012E5,fft,fft_frame,0,443,2,2,1502,4837,0,0,0,0
1775148883660016109,604,0x80000CE1,0x8000110C,fft,fft_frame,0,444,2,2,3297,4364,0,0,0,0
1775148883660061317,605,0x8003F00D,0x80001737,fft,fft_frame,0,445,2,2,-4083,5943,0,0,0,0
1775148883660111629,606,0x800002AF,0x80002858,fft,fft_frame,0,446,2,2,687,10328,0,0,0,0
1775148883660157149,607,0x80000180,0x80001592,fft,fft_frame,0,447,2,2,384,5522,0,0,0,0
1775148883660202722,608,0x8003F4EA,0x80002ABD,fft,fft_frame,0,448,2,2,-2838,10941,0,0,0,0
1775148883660248086,609,0x80000625,0x80001955,fft,fft_frame,0,449,2,2,1573,6485,0,0,0,0
1775148883660293763,610,0x8003FA9C,0x800017D6,fft,fft_frame,0,450,2,2,-1380,6102,0,0,0,0
1775148883660339909,611,0x8003FB75,0x800020AF,fft,fft_frame,0,451,2,2,-1163,8367,0,0,0,0
1775148883660401939,612,0x800000F0,0x800003F9,fft,fft_frame,0,452,2,2,240,1017,0,0,0,0
1775148883660447720,613,0x80000610,0x8000089B,fft,fft_frame,0,453,2,2,1552,2203,0,0,0,0
1775148883660492824,614,0x80000173,0x80000D13,fft,fft_frame,0,454,2,2,371,3347,0,0,0,0
1775148883660537720,615,0x800001EE,0x800038EA,fft,fft_frame,0,455,2,2,494,14570,0,0,0,0
1775148883660588032,616,0x8003FDCA,0x80001029,fft,fft_frame,0,456,2,2,-566,4137,0,0,0,0
1775148883660641938,617,0x80000674,0x800013AD,fft,fft_frame,0,457,2,2,1652,5037,0,0,0,0
1775148883660689854,618,0x8003FAE1,0x80003634,fft,fft_frame,0,458,2,2,-1311,13876,0,0,0,0
1775148883660736520,619,0x80000106,0x80003037,fft,fft_frame,0,459,2,2,262,12343,0,0,0,0
1775148883660782405,620,0x8003FE44,0x80002F2B,fft,fft_frame,0,460,2,2,-444,12075,0,0,0,0
1775148883660828343,621,0x8003FFB7,0x800030E0,fft,fft_frame,0,461,2,2,-73,12512,0,0,0,0
1775148883660873655,622,0x8003FD78,0x80001899,fft,fft_frame,0,462,2,2,-648,6297,0,0,0,0
1775148883660919644,623,0x8003F62F,0x800030F6,fft,fft_frame,0,463,2,2,-2513,12534,0,0,0,0
1775148883660969852,624,0x8003FEF6,0x800000F5,fft,fft_frame,0,464,2,2,-266,245,0,0,0,0
1775148883661015268,625,0x8000026D,0x80001F57,fft,fft_frame,0,465,2,2,621,8023,0,0,0,0
1775148883661061101,626,0x8003FC03,0x8000142A,fft,fft_frame,0,466,2,2,-1021,5162,0,0,0,0
1775148883661106049,627,0x80000064,0x80003077,fft,fft_frame,0,467,2,2,100,12407,0,0,0,0
1775148883661150840,628,0x8000027A,0x80000730,fft,fft_frame,0,468,2,2,634,1840,0,0,0,0
1775148883661196517,629,0x8003F982,0x800010EA,fft,fft_frame,0,469,2,2,-1662,4330,0,0,0,0
1775148883661241465,630,0x80000234,0x80001FD0,fft,fft_frame,0,470,2,2,564,8144,0,0,0,0
1775148883661286985,631,0x8003FF23,0x80001C39,fft,fft_frame,0,471,2,2,-221,7225,0,0,0,0
1775148883661332245,632,0x8003FE64,0x80003C28,fft,fft_frame,0,472,2,2,-412,15400,0,0,0,0
1775148883661387453,633,0x8003FF86,0x80002DFF,fft,fft_frame,0,473,2,2,-122,11775,0,0,0,0
1775148883661432922,634,0x800000D2,0x8000135A,fft,fft_frame,0,474,2,2,210,4954,0,0,0,0
1775148883661482348,635,0x80000158,0x8000136D,fft,fft_frame,0,475,2,2,344,4973,0,0,0,0
1775148883661527765,636,0x800002CD,0x8000220E,fft,fft_frame,0,476,2,2,717,8718,0,0,0,0
1775148883661573442,637,0x800000FD,0x80001CF1,fft,fft_frame,0,477,2,2,253,7409,0,0,0,0
1775148883661618493,638,0x80000077,0x80002196,fft,fft_frame,0,478,2,2,119,8598,0,0,0,0
1775148883661663441,639,0x8000003A,0x80000FBA,fft,fft_frame,0,479,2,2,58,4026,0,0,0,0
1775148883661708909,640,0x8003F983,0x80002F87,fft,fft_frame,0,480,2,2,-1661,12167,0,0,0,0
1775148883661754274,641,0x8003FA15,0x800029A3,fft,fft_frame,0,481,2,2,-1515,10659,0,0,0,0
1775148883661800211,642,0x8003FD81,0x8000307D,fft,fft_frame,0,482,2,2,-639,12413,0,0,0,0
1775148883661855731,643,0x8003FE47,0x80000297,fft,fft_frame,0,483,2,2,-441,663,0,0,0,0
1775148883661909220,644,0x80000279,0x8000371F,fft,fft_frame,0,484,2,2,633,14111,0,0,0,0
1775148883661958803,645,0x8003F9E8,0x800021F6,fft,fft_frame,0,485,2,2,-1560,8694,0,0,0,0
1775148883662004584,646,0x800001C0,0x800013FE,fft,fft_frame,0,486,2,2,448,5118,0,0,0,0
1775148883662049584,647,0x8000047E,0x80003D6B,fft,fft_frame,0,487,2,2,1150,15723,0,0,0,0
1775148883662094427,648,0x80000217,0x800014DF,fft,fft_frame,0,488,2,2,535,5343,0,0,0,0
1775148883662140781,649,0x8003FB18,0x80003CFA,fft,fft_frame,0,489,2,2,-1256,15610,0,0,0,0
1775148883662186198,650,0x80000009,0x80003AAE,fft,fft_frame,0,490,2,2,9,15022,0,0,0,0
1775148883662240781,651,0x8003FDA6,0x80002D21,fft,fft_frame,0,491,2,2,-602,11553,0,0,0,0
1775148883662288957,652,0x8003FFD9,0x80003C02,fft,fft_frame,0,492,2,2,-39,15362,0,0,0,0
1775148883662335780,653,0x8003F73B,0x80001FCF,fft,fft_frame,0,493,2,2,-2245,8143,0,0,0,0
1775148883662390155,654,0x8003FEC7,0x800011D5,fft,fft_frame,0,494,2,2,-313,4565,0,0,0,0
1775148883662435727,655,0x8000054A,0x800037A5,fft,fft_frame,0,495,2,2,1354,14245,0,0,0,0
1775148883662485779,656,0x8003FC5E,0x80002E1D,fft,fft_frame,0,496,2,2,-930,11805,0,0,0,0
1775148883662531924,657,0x8003FFA2,0x80001F84,fft,fft_frame,0,497,2,2,-94,8068,0,0,0,0
1775148883662577549,658,0x8003FD3D,0x80001616,fft,fft_frame,0,498,2,2,-707,5654,0,0,0,0
1775148883662623799,659,0x8003FDAF,0x80003B2E,fft,fft_frame,0,499,2,2,-593,15150,0,0,0,0
1775148883662669319,660,0x8003FE8D,0x80002CF0,fft,fft_frame,0,500,2,2,-371,11504,0,0,0,0
1775148883662714475,661,0x800005C6,0x80002116,fft,fft_frame,0,501,2,2,1478,8470,0,0,0,0
1775148883662759944,662,0x8003FE97,0x80000617,fft,fft_frame,0,502,2,2,-361,1559,0,0,0,0
1775148883662806662,663,0x800000A4,0x80002E0D,fft,fft_frame,0,503,2,2,164,11789,0,0,0,0
1775148883662852599,664,0x800004C4,0x8000217D,fft,fft_frame,0,504,2,2,1220,8573,0,0,0,0
1775148883662898016,665,0x8003FFA0,0x8000028C,fft,fft_frame,0,505,2,2,-96,652,0,0,0,0
1775148883662943067,666,0x800005B0,0x80001291,fft,fft_frame,0,506,2,2,1456,4753,0,0,0,0
1775148883662993484,667,0x8003F3DF,0x80001A8A,fft,fft_frame,0,507,2,2,-3105,6794,0,0,0,0
1775148883663039160,668,0x8003FC80,0x80002D9A,fft,fft_frame,0,508,2,2,-896,11674,0,0,0,0
1775148883663084212,669,0x80000288,0x8000381B,fft,fft_frame,0,509,2,2,648,14363,0,0,0,0
1775148883663129108,670,0x800008EB,0x800031CA,fft,fft_frame,0,510,2,2,2283,12746,0,0,0,0
1775148883663177284,671,0x8003F984,0x80002EAE,fft,fft_frame,0,511,2,2,-1660,11950,0,0,0,0
1775148883663221815,672,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,0,1,1,4,4,0,0,0,0
1775148883663266294,673,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,1,1,1,4,4,0,0,0,0
1775148883663308898,674,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,2,1,1,4,4,0,0,0,0
1775148883663360252,675,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,3,1,1,4,4,0,0,0,0
1775148883663425824,676,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,4,1,1,4,4,0,0,0,0
1775148883663473637,677,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,5,1,1,4,4,0,0,0,0
1775148883663516970,678,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,6,1,1,4,4,0,0,0,0
1775148883663586604,679,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,7,1,1,4,4,0,0,0,0
1775148883663632906,680,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,8,1,1,4,4,0,0,0,0
1775148883663676291,681,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,9,1,1,4,4,0,0,0,0
1775148883663718791,682,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,10,1,1,4,4,0,0,0,0
1775148883663760926,683,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,11,1,1,4,4,0,0,0,0
1775148883663803530,684,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,12,1,1,4,4,0,0,0,0
1775148883663845665,685,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,13,1,1,4,4,0,0,0,0
1775148883663887957,686,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,14,1,1,4,4,0,0,0,0
1775148883663930821,687,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,15,1,1,4,4,0,0,0,0
1775148883663978633,688,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,16,1,1,4,4,0,0,0,0
1775148883664021497,689,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,17,1,1,4,4,0,0,0,0
1775148883664064257,690,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,18,1,1,4,4,0,0,0,0
1775148883664107278,691,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,19,1,1,4,4,0,0,0,0
1775148883664149882,692,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,20,1,1,4,4,0,0,0,0
1775148883664192329,693,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,21,1,1,4,4,0,0,0,0
1775148883664234829,694,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,22,1,1,4,4,0,0,0,0
1775148883664277173,695,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,23,1,1,4,4,0,0,0,0
1775148883664319776,696,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,24,1,1,4,4,0,0,0,0
1775148883664372068,697,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,25,1,1,4,4,0,0,0,0
1775148883664415192,698,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,26,1,1,4,4,0,0,0,0
1775148883664462692,699,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,27,1,1,4,4,0,0,0,0
1775148883664507015,700,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,28,1,1,4,4,0,0,0,0
1775148883664549723,701,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,29,1,1,4,4,0,0,0,0
1775148883664592222,702,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,30,1,1,4,4,0,0,0,0
1775148883664634618,703,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,31,1,1,4,4,0,0,0,0
1775148883664677222,704,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,32,1,1,4,4,0,0,0,0
1775148883664719669,705,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,33,1,1,4,4,0,0,0,0
1775148883664762221,706,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,34,1,1,4,4,0,0,0,0
1775148883664812846,707,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,35,1,1,4,4,0,0,0,0
1775148883664856231,708,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,36,1,1,4,4,0,0,0,0
1775148883664899512,709,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,37,1,1,4,4,0,0,0,0
1775148883664942064,710,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,38,1,1,4,4,0,0,0,0
1775148883664990136,711,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,39,1,1,4,4,0,0,0,0
1775148883665032844,712,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,40,1,1,4,4,0,0,0,0
1775148883665075344,713,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,41,1,1,4,4,0,0,0,0
1775148883665118885,714,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,42,1,1,4,4,0,0,0,0
1775148883665161385,715,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,43,1,1,4,4,0,0,0,0
1775148883665204093,716,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,44,1,1,4,4,0,0,0,0
1775148883665254561,717,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,45,1,1,4,4,0,0,0,0
1775148883665307165,718,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,46,1,1,4,4,0,0,0,0
1775148883665350134,719,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,47,1,1,4,4,0,0,0,0
1775148883665392633,720,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,48,1,1,4,4,0,0,0,0
1775148883665434977,721,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,49,1,1,4,4,0,0,0,0
1775148883665481956,722,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,50,1,1,4,4,0,0,0,0
1775148883665524872,723,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,51,1,1,4,4,0,0,0,0
1775148883665568466,724,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,52,1,1,4,4,0,0,0,0
1775148883665611017,725,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,53,1,1,4,4,0,0,0,0
1775148883665653465,726,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,54,1,1,4,4,0,0,0,0
1775148883665695913,727,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,55,1,1,4,4,0,0,0,0
1775148883665747058,728,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,56,1,1,4,4,0,0,0,0
1775148883665790704,729,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,57,1,1,4,4,0,0,0,0
1775148883665833724,730,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,58,1,1,4,4,0,0,0,0
1775148883665876484,731,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,59,1,1,4,4,0,0,0,0
1775148883665919192,732,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,60,1,1,4,4,0,0,0,0
1775148883665966327,733,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,61,1,1,4,4,0,0,0,0
1775148883666009608,734,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,62,1,1,4,4,0,0,0,0
1775148883666052264,735,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,63,1,1,4,4,0,0,0,0
1775148883666094712,736,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,64,1,1,4,4,0,0,0,0
1775148883666137368,737,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,65,1,1,4,4,0,0,0,0
1775148883666179763,738,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,66,1,1,4,4,0,0,0,0
1775148883666239555,739,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,67,1,1,4,4,0,0,0,0
1775148883666283252,740,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,68,1,1,4,4,0,0,0,0
1775148883666326169,741,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,69,1,1,4,4,0,0,0,0
1775148883666368877,742,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,70,1,1,4,4,0,0,0,0
1775148883666411793,743,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,71,1,1,4,4,0,0,0,0
1775148883666459397,744,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,72,1,1,4,4,0,0,0,0
1775148883666502886,745,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,73,1,1,4,4,0,0,0,0
1775148883666545854,746,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,74,1,1,4,4,0,0,0,0
1775148883666588406,747,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,75,1,1,4,4,0,0,0,0
1775148883666631739,748,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,76,1,1,4,4,0,0,0,0
1775148883666674656,749,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,77,1,1,4,4,0,0,0,0
1775148883666717416,750,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,78,1,1,4,4,0,0,0,0
1775148883666760332,751,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,79,1,1,4,4,0,0,0,0
1775148883666802884,752,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,80,1,1,4,4,0,0,0,0
1775148883666845019,753,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,81,1,1,4,4,0,0,0,0
1775148883666887623,754,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,82,1,1,4,4,0,0,0,0
1775148883666930123,755,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,83,1,1,4,4,0,0,0,0
1775148883666977101,756,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,84,1,1,4,4,0,0,0,0
1775148883667020330,757,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,85,1,1,4,4,0,0,0,0
1775148883667064184,758,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,86,1,1,4,4,0,0,0,0
1775148883667106996,759,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,87,1,1,4,4,0,0,0,0
1775148883667158871,760,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,88,1,1,4,4,0,0,0,0
1775148883667203662,761,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,89,1,1,4,4,0,0,0,0
1775148883667247204,762,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,90,1,1,4,4,0,0,0,0
1775148883667289912,763,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,91,1,1,4,4,0,0,0,0
1775148883667332411,764,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,92,1,1,4,4,0,0,0,0
1775148883667374755,765,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,93,1,1,4,4,0,0,0,0
1775148883667417619,766,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,94,1,1,4,4,0,0,0,0
1775148883667465588,767,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,95,1,1,4,4,0,0,0,0
1775148883667508660,768,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,96,1,1,4,4,0,0,0,0
1775148883667565535,769,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,97,1,1,4,4,0,0,0,0
1775148883667613764,770,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,98,1,1,4,4,0,0,0,0
1775148883667667513,771,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,99,1,1,4,4,0,0,0,0
1775148883667717565,772,0x40000004,0x40000004,bfpexp,bfpexp_preamble,1,100,1,1,4,4,0,0,0,0
