timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154666090316256,12204,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,84,1,1,0,0,0,0,0,0
1775154666090359380,12205,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,85,1,1,0,0,0,0,0,0
1775154666090402401,12206,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,86,1,1,0,0,0,0,0,0
1775154666090446723,12207,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,87,1,1,0,0,0,0,0,0
1775154666090493754,12208,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,88,1,1,0,0,0,0,0,0
1775154666090537608,12209,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,89,1,1,0,0,0,0,0,0
1775154666090581045,12210,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,90,1,1,0,0,0,0,0,0
1775154666090624118,12211,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,91,1,1,0,0,0,0,0,0
1775154666090667659,12212,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,92,1,1,0,0,0,0,0,0
1775154666090710888,12213,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,93,1,1,0,0,0,0,0,0
1775154666090753440,12214,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,94,1,1,0,0,0,0,0,0
1775154666090796825,12215,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,95,1,1,0,0,0,0,0,0
1775154666090839950,12216,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,96,1,1,0,0,0,0,0,0
1775154666090918387,12217,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,97,1,1,0,0,0,0,0,0
1775154666090963178,12218,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,98,1,1,0,0,0,0,0,0
1775154666091021407,12219,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,99,1,1,0,0,0,0,0,0
1775154666091065886,12220,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,100,1,1,0,0,0,0,0,0
1775154666091109062,12221,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,101,1,1,0,0,0,0,0,0
1775154666091152864,12222,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,102,1,1,0,0,0,0,0,0
1775154666091196458,12223,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,103,1,1,0,0,0,0,0,0
1775154666091239895,12224,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,104,1,1,0,0,0,0,0,0
1775154666091283332,12225,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,105,1,1,0,0,0,0,0,0
1775154666091326925,12226,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,106,1,1,0,0,0,0,0,0
1775154666091379165,12227,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,107,1,1,0,0,0,0,0,0
1775154666091423539,12228,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,108,1,1,0,0,0,0,0,0
1775154666091467393,12229,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,109,1,1,0,0,0,0,0,0
1775154666091514893,12230,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,110,1,1,0,0,0,0,0,0
1775154666091582392,12231,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,111,1,1,0,0,0,0,0,0
1775154666091629580,12232,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,112,1,1,0,0,0,0,0,0
1775154666091672965,12233,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,113,1,1,0,0,0,0,0,0
1775154666091717704,12234,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,114,1,1,0,0,0,0,0,0
1775154666091760829,12235,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,115,1,1,0,0,0,0,0,0
1775154666091804526,12236,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,116,1,1,0,0,0,0,0,0
1775154666091847547,12237,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,117,1,1,0,0,0,0,0,0
1775154666091901974,12238,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,118,1,1,0,0,0,0,0,0
1775154666091945671,12239,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,119,1,1,0,0,0,0,0,0
1775154666091993223,12240,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,120,1,1,0,0,0,0,0,0
1775154666092038066,12241,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,121,1,1,0,0,0,0,0,0
1775154666092081608,12242,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,122,1,1,0,0,0,0,0,0
1775154666092124732,12243,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,123,1,1,0,0,0,0,0,0
1775154666092168430,12244,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,124,1,1,0,0,0,0,0,0
1775154666092212388,12245,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,125,1,1,0,0,0,0,0,0
1775154666092255877,12246,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,126,1,1,0,0,0,0,0,0
1775154666092299575,12247,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,127,1,1,0,0,0,0,0,0
1775154666092348689,12248,0x8003FFFD,0x80003FEA,fft,fft_frame,0,0,2,2,-3,16362,0,0,0,0
1775154666092395043,12249,0x8000039A,0x80001FE0,fft,fft_frame,0,1,2,2,922,8160,0,0,0,0
1775154666092440616,12250,0x80000399,0x80001FDA,fft,fft_frame,0,2,2,2,921,8154,0,0,0,0
1775154666092489886,12251,0x8003FCEA,0x80003F48,fft,fft_frame,0,3,2,2,-790,16200,0,0,0,0
1775154666092536344,12252,0x80000390,0x80001FF8,fft,fft_frame,0,4,2,2,912,8184,0,0,0,0
1775154666092581969,12253,0x8003FFEF,0x80003F95,fft,fft_frame,0,5,2,2,-17,16277,0,0,0,0
1775154666092628375,12254,0x8003FC34,0x800003CB,fft,fft_frame,0,6,2,2,-972,971,0,0,0,0
1775154666092673583,12255,0x8000038E,0x80002036,fft,fft_frame,0,7,2,2,910,8246,0,0,0,0
1775154666092718791,12256,0x80000026,0x80000033,fft,fft_frame,0,8,2,2,38,51,0,0,0,0
1775154666092771551,12257,0x8003FC3A,0x800023B5,fft,fft_frame,0,9,2,2,-966,9141,0,0,0,0
1775154666092818113,12258,0x8003FFCA,0x80003FC5,fft,fft_frame,0,10,2,2,-54,16325,0,0,0,0
1775154666092879935,12259,0x800003B0,0x80000037,fft,fft_frame,0,11,2,2,944,55,0,0,0,0
1775154666092926393,12260,0x8003FFD9,0x80002008,fft,fft_frame,0,12,2,2,-39,8200,0,0,0,0
1775154666092971601,12261,0x8000003C,0x80001C3F,fft,fft_frame,0,13,2,2,60,7231,0,0,0,0
1775154666093021184,12262,0x800003D8,0x80001FF3,fft,fft_frame,0,14,2,2,984,8179,0,0,0,0
1775154666093066653,12263,0x80000019,0x80003BE3,fft,fft_frame,0,15,2,2,25,15331,0,0,0,0
1775154666093112017,12264,0x800003E3,0x800023C0,fft,fft_frame,0,16,2,2,995,9152,0,0,0,0
1775154666093157538,12265,0x80000389,0x80002037,fft,fft_frame,0,17,2,2,905,8247,0,0,0,0
1775154666093203683,12266,0x8003FC45,0x80003FD4,fft,fft_frame,0,18,2,2,-955,16340,0,0,0,0
1775154666093248527,12267,0x8000000F,0x80003F79,fft,fft_frame,0,19,2,2,15,16249,0,0,0,0
1775154666093294307,12268,0x8003FBF7,0x80003FF3,fft,fft_frame,0,20,2,2,-1033,16371,0,0,0,0
1775154666093340765,12269,0x8003FBFA,0x80003C02,fft,fft_frame,0,21,2,2,-1030,15362,0,0,0,0
1775154666093386546,12270,0x8003FF8B,0x80001F84,fft,fft_frame,0,22,2,2,-117,8068,0,0,0,0
1775154666093432588,12271,0x8003FC5E,0x80003BFF,fft,fft_frame,0,23,2,2,-930,15359,0,0,0,0
1775154666093478004,12272,0x80000056,0x80001F9A,fft,fft_frame,0,24,2,2,86,8090,0,0,0,0
1775154666093528212,12273,0x8003FC74,0x80003BFC,fft,fft_frame,0,25,2,2,-908,15356,0,0,0,0
1775154666093574306,12274,0x8003FF92,0x80003F2A,fft,fft_frame,0,26,2,2,-110,16170,0,0,0,0
1775154666093620972,12275,0x00000000,0x00000000,idle,fft_frame_gap,0,27,0,0,0,0,0,0,0,0
1775154666093667013,12276,0x00000000,0x00000000,idle,fft_frame_gap,0,28,0,0,0,0,0,0,0,0
1775154666093712482,12277,0x00000000,0x00000000,idle,fft_frame_gap,0,29,0,0,0,0,0,0,0,0
1775154666093756700,12278,0x00000000,0x00000000,idle,protocol_reset_idle,0,-1,0,0,0,0,0,0,0,0
1775154666093798627,12279,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666093844564,12280,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666093895657,12281,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666093937324,12282,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666093978678,12283,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666094032844,12284,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666094075760,12285,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666094118573,12286,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666094169926,12287,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178214699,12288,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178295740,12289,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178339021,12290,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178380271,12291,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178421416,12292,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178462666,12293,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178503708,12294,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178544228,12295,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178585738,12296,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178627613,12297,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178669227,12298,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178709956,12299,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178757247,12300,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178798185,12301,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178838549,12302,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178879382,12303,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178921048,12304,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666178963288,12305,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179010527,12306,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179053599,12307,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179095266,12308,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179136307,12309,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179177609,12310,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179218807,12311,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179264275,12312,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179307712,12313,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179348910,12314,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179389795,12315,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179432607,12316,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179473388,12317,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179514534,12318,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179596096,12319,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179642814,12320,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179686199,12321,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179727084,12322,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179773230,12323,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179814688,12324,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179855573,12325,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179897239,12326,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179939791,12327,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666179980676,12328,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180023020,12329,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180065363,12330,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180106300,12331,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180147342,12332,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180188227,12333,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180229320,12334,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180276143,12335,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180317653,12336,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180359163,12337,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180400621,12338,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180442600,12339,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180483277,12340,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180525829,12341,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180566818,12342,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180607911,12343,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154666180663901,12344,0x8003FFF3,0x80003F8C,fft,protocol_wait_bfpexp,0,-1,2,2,-13,16268,0,0,0,0
1775154666180712442,12345,0x80000404,0x800000EF,fft,protocol_wait_bfpexp,0,-1,2,2,1028,239,0,0,0,0
1775154666180764212,12346,0x8003FC80,0x8000000D,fft,protocol_wait_bfpexp,0,-1,2,2,-896,13,0,0,0,0
1775154666180812337,12347,0x8003FD01,0x800003EA,fft,protocol_wait_bfpexp,0,-1,2,2,-767,1002,0,0,0,0
1775154666180860045,12348,0x8003FC7B,0x80003C80,fft,protocol_wait_bfpexp,0,-1,2,2,-901,15488,0,0,0,0
1775154666180907493,12349,0x8003FCE5,0x8000238E,fft,protocol_wait_bfpexp,0,-1,2,2,-795,9102,0,0,0,0
1775154666180956555,12350,0x8003FF99,0x8000007B,fft,protocol_wait_bfpexp,0,-1,2,2,-103,123,0,0,0,0
1775154666181003794,12351,0x80000075,0x80001F18,fft,protocol_wait_bfpexp,0,-1,2,2,117,7960,0,0,0,0
1775154666181050617,12352,0x8003FFFF,0x80003BB2,fft,protocol_wait_bfpexp,0,-1,2,2,-1,15282,0,0,0,0
1775154666181099991,12353,0x80000374,0x80003F3E,fft,protocol_wait_bfpexp,0,-1,2,2,884,16190,0,0,0,0
1775154666181147699,12354,0x8003FFF1,0x800004F0,fft,protocol_wait_bfpexp,0,-1,2,2,-15,1264,0,0,0,0
1775154666181194678,12355,0x8003FD69,0x80002366,fft,protocol_wait_bfpexp,0,-1,2,2,-663,9062,0,0,0,0
1775154666181246397,12356,0x80000449,0x80000074,fft,protocol_wait_bfpexp,0,-1,2,2,1097,116,0,0,0,0
1775154666181293688,12357,0x800003FF,0x80003C6F,fft,protocol_wait_bfpexp,0,-1,2,2,1023,15471,0,0,0,0
1775154666181340615,12358,0x8000036B,0x80001C22,fft,protocol_wait_bfpexp,0,-1,2,2,875,7202,0,0,0,0
1775154666181388687,12359,0x8003FC54,0x8000234B,fft,protocol_wait_bfpexp,0,-1,2,2,-940,9035,0,0,0,0
1775154666181435197,12360,0x80000002,0x80001FA7,fft,protocol_wait_bfpexp,0,-1,2,2,2,8103,0,0,0,0
1775154666181483843,12361,0x8003FCD2,0x80000005,fft,protocol_wait_bfpexp,0,-1,2,2,-814,5,0,0,0,0
1775154666181532124,12362,0x8003FCC3,0x8000001A,fft,protocol_wait_bfpexp,0,-1,2,2,-829,26,0,0,0,0
1775154666181581134,12363,0x8003FFFB,0x80001CCB,fft,protocol_wait_bfpexp,0,-1,2,2,-5,7371,0,0,0,0
1775154666181628894,12364,0x8003FC6C,0x80000391,fft,protocol_wait_bfpexp,0,-1,2,2,-916,913,0,0,0,0
1775154666181686289,12365,0x800000F0,0x80002388,fft,protocol_wait_bfpexp,0,-1,2,2,240,9096,0,0,0,0
1775154666181738216,12366,0x8003FC0B,0x80002065,fft,protocol_wait_bfpexp,0,-1,2,2,-1013,8293,0,0,0,0
1775154666181787226,12367,0x8003FC20,0x80000380,fft,protocol_wait_bfpexp,0,-1,2,2,-992,896,0,0,0,0
1775154666181835767,12368,0x8003FF43,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-189,0,0,0,0,0
1775154666181883840,12369,0x8003FF70,0x80000013,fft,protocol_wait_bfpexp,0,-1,2,2,-144,19,0,0,0,0
1775154666181931027,12370,0x80000027,0x80000189,fft,protocol_wait_bfpexp,0,-1,2,2,39,393,0,0,0,0
1775154666181978943,12371,0x8003FFD6,0x80000063,fft,protocol_wait_bfpexp,0,-1,2,2,-42,99,0,0,0,0
1775154666182026443,12372,0x8003FFEE,0x80000111,fft,protocol_wait_bfpexp,0,-1,2,2,-18,273,0,0,0,0
1775154666182074099,12373,0x8003FFF9,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,-7,16380,0,0,0,0
1775154666182120922,12374,0x8000004B,0x80003F86,fft,protocol_wait_bfpexp,0,-1,2,2,75,16262,0,0,0,0
1775154666182167536,12375,0x8000000E,0x80003FEE,fft,protocol_wait_bfpexp,0,-1,2,2,14,16366,0,0,0,0
1775154666182213942,12376,0x8000004B,0x80003F7D,fft,protocol_wait_bfpexp,0,-1,2,2,75,16253,0,0,0,0
1775154666182265244,12377,0x8003FFDF,0x80003F98,fft,protocol_wait_bfpexp,0,-1,2,2,-33,16280,0,0,0,0
1775154666182313629,12378,0x8000002A,0x80003FEA,fft,protocol_wait_bfpexp,0,-1,2,2,42,16362,0,0,0,0
1775154666182360712,12379,0x80000001,0x80003F1D,fft,protocol_wait_bfpexp,0,-1,2,2,1,16157,0,0,0,0
1775154666182407638,12380,0x8000002B,0x80003F97,fft,protocol_wait_bfpexp,0,-1,2,2,43,16279,0,0,0,0
1775154666182456596,12381,0x80000000,0x80003F07,fft,protocol_wait_bfpexp,0,-1,2,2,0,16135,0,0,0,0
1775154666182504877,12382,0x8003FFF3,0x80003F7F,fft,protocol_wait_bfpexp,0,-1,2,2,-13,16255,0,0,0,0
1775154666182553106,12383,0x80000057,0x8000009F,fft,protocol_wait_bfpexp,0,-1,2,2,87,159,0,0,0,0
1775154666182600554,12384,0x8003FFD7,0x80000283,fft,protocol_wait_bfpexp,0,-1,2,2,-41,643,0,0,0,0
1775154666182648210,12385,0x80000003,0x800000F4,fft,protocol_wait_bfpexp,0,-1,2,2,3,244,0,0,0,0
1775154666182696282,12386,0x8003FFD9,0x80003F2C,fft,protocol_wait_bfpexp,0,-1,2,2,-39,16172,0,0,0,0
1775154666182748053,12387,0x8003FFF8,0x80000119,fft,protocol_wait_bfpexp,0,-1,2,2,-8,281,0,0,0,0
1775154666182796646,12388,0x8003FFCE,0x80003F21,fft,protocol_wait_bfpexp,0,-1,2,2,-50,16161,0,0,0,0
1775154666182843781,12389,0x80000001,0x800000F9,fft,protocol_wait_bfpexp,0,-1,2,2,1,249,0,0,0,0
1775154666182891229,12390,0x8003FFDB,0x80003F1E,fft,protocol_wait_bfpexp,0,-1,2,2,-37,16158,0,0,0,0
1775154666182938364,12391,0x80000000,0x80000002,fft,protocol_wait_bfpexp,0,-1,2,2,0,2,0,0,0,0
1775154666182985134,12392,0x80000013,0x80003FFE,fft,protocol_wait_bfpexp,0,-1,2,2,19,16382,0,0,0,0
1775154666183032269,12393,0x8003FFDD,0x80003F21,fft,protocol_wait_bfpexp,0,-1,2,2,-35,16161,0,0,0,0
1775154666183079040,12394,0x80000028,0x80003C3A,fft,protocol_wait_bfpexp,0,-1,2,2,40,15418,0,0,0,0
1775154666183126175,12395,0x8003FF6E,0x80003FF4,fft,protocol_wait_bfpexp,0,-1,2,2,-146,16372,0,0,0,0
1775154666183173675,12396,0x8003FFDD,0x80000105,fft,protocol_wait_bfpexp,0,-1,2,2,-35,261,0,0,0,0
1775154666183222268,12397,0x80000021,0x80003FC7,fft,protocol_wait_bfpexp,0,-1,2,2,33,16327,0,0,0,0
1775154666183275184,12398,0x80000018,0x80000015,fft,protocol_wait_bfpexp,0,-1,2,2,24,21,0,0,0,0
1775154666183322632,12399,0x8000002B,0x80000015,fft,protocol_wait_bfpexp,0,-1,2,2,43,21,0,0,0,0
1775154666183369611,12400,0x80000002,0x80003C4E,fft,protocol_wait_bfpexp,0,-1,2,2,2,15438,0,0,0,0
1775154666183417163,12401,0x8003FFE0,0x800005C4,fft,protocol_wait_bfpexp,0,-1,2,2,-32,1476,0,0,0,0
1775154666183465704,12402,0x8003FFBD,0x80003DF6,fft,protocol_wait_bfpexp,0,-1,2,2,-67,15862,0,0,0,0
1775154666183515860,12403,0x8003FFFD,0x80003E12,fft,protocol_wait_bfpexp,0,-1,2,2,-3,15890,0,0,0,0
1775154666183584401,12404,0x8003FFC3,0x80003A3F,fft,protocol_wait_bfpexp,0,-1,2,2,-61,14911,0,0,0,0
1775154666183635442,12405,0x80000006,0x80000005,fft,protocol_wait_bfpexp,0,-1,2,2,6,5,0,0,0,0
1775154666183683879,12406,0x80000033,0x800001ED,fft,protocol_wait_bfpexp,0,-1,2,2,51,493,0,0,0,0
1775154666183733879,12407,0x80000001,0x80003A1F,fft,protocol_wait_bfpexp,0,-1,2,2,1,14879,0,0,0,0
1775154666183782837,12408,0x8003FFE1,0x8000000C,fft,protocol_wait_bfpexp,0,-1,2,2,-31,12,0,0,0,0
1775154666183829764,12409,0x80000020,0x800001E1,fft,protocol_wait_bfpexp,0,-1,2,2,32,481,0,0,0,0
1775154666183876482,12410,0x8003FFF4,0x80003A45,fft,protocol_wait_bfpexp,0,-1,2,2,-12,14917,0,0,0,0
1775154666183923513,12411,0x8003FFF7,0x80003E00,fft,protocol_wait_bfpexp,0,-1,2,2,-9,15872,0,0,0,0
1775154666183969971,12412,0x8000001E,0x80003C0C,fft,protocol_wait_bfpexp,0,-1,2,2,30,15372,0,0,0,0
1775154666184016012,12413,0x80000017,0x80003FF2,fft,protocol_wait_bfpexp,0,-1,2,2,23,16370,0,0,0,0
1775154666184062523,12414,0x8003FFFD,0x80003A2B,fft,protocol_wait_bfpexp,0,-1,2,2,-3,14891,0,0,0,0
1775154666184108668,12415,0x80000014,0x80000203,fft,protocol_wait_bfpexp,0,-1,2,2,20,515,0,0,0,0
1775154666184155230,12416,0x80000026,0x800001DD,fft,protocol_wait_bfpexp,0,-1,2,2,38,477,0,0,0,0
1775154666184203407,12417,0x80000011,0x8000008D,fft,protocol_wait_bfpexp,0,-1,2,2,17,141,0,0,0,0
1775154666184255125,12418,0x8000003D,0x80003C68,fft,protocol_wait_bfpexp,0,-1,2,2,61,15464,0,0,0,0
1775154666184302208,12419,0x80000033,0x80003FC6,fft,protocol_wait_bfpexp,0,-1,2,2,51,16326,0,0,0,0
1775154666184348718,12420,0x800000AB,0x80000395,fft,protocol_wait_bfpexp,0,-1,2,2,171,917,0,0,0,0
1775154666184395854,12421,0x80000001,0x800001BE,fft,protocol_wait_bfpexp,0,-1,2,2,1,446,0,0,0,0
1775154666184442884,12422,0x8003FFEB,0x80003E76,fft,protocol_wait_bfpexp,0,-1,2,2,-21,15990,0,0,0,0
1775154666184489134,12423,0x800000AA,0x800004E4,fft,protocol_wait_bfpexp,0,-1,2,2,170,1252,0,0,0,0
1775154666184535800,12424,0x8003FFCA,0x80003E77,fft,protocol_wait_bfpexp,0,-1,2,2,-54,15991,0,0,0,0
1775154666184581998,12425,0x8000005F,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,95,6,0,0,0,0
1775154666184628352,12426,0x8000006D,0x80003C40,fft,protocol_wait_bfpexp,0,-1,2,2,109,15424,0,0,0,0
1775154666184674862,12427,0x8001841A,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,99354,0,0,0,0,0
1775154666184721997,12428,0x8003FB5F,0x80002223,fft,protocol_wait_bfpexp,0,-1,2,2,-1185,8739,0,0,0,0
1775154666184773507,12429,0x8003FAFE,0x80001063,fft,protocol_wait_bfpexp,0,-1,2,2,-1282,4195,0,0,0,0
1775154666184820121,12430,0x800005DF,0x800005C7,fft,protocol_wait_bfpexp,0,-1,2,2,1503,1479,0,0,0,0
1775154666184866527,12431,0x80000125,0x800008BE,fft,protocol_wait_bfpexp,0,-1,2,2,293,2238,0,0,0,0
1775154666184913871,12432,0x8003FFA2,0x800027B6,fft,protocol_wait_bfpexp,0,-1,2,2,-94,10166,0,0,0,0
1775154666184961527,12433,0x8003FC13,0x80001C14,fft,protocol_wait_bfpexp,0,-1,2,2,-1005,7188,0,0,0,0
1775154666185009026,12434,0x8003FF7C,0x80000776,fft,protocol_wait_bfpexp,0,-1,2,2,-132,1910,0,0,0,0
1775154666185055536,12435,0x800000B3,0x800004F8,fft,protocol_wait_bfpexp,0,-1,2,2,179,1272,0,0,0,0
1775154666185101890,12436,0x80000157,0x80002403,fft,protocol_wait_bfpexp,0,-1,2,2,343,9219,0,0,0,0
1775154666185149911,12437,0x800000E0,0x80001BA8,fft,protocol_wait_bfpexp,0,-1,2,2,224,7080,0,0,0,0
1775154666185197254,12438,0x8003FF3D,0x8000076D,fft,protocol_wait_bfpexp,0,-1,2,2,-195,1901,0,0,0,0
1775154666185248712,12439,0x8003FF9E,0x8000040B,fft,protocol_wait_bfpexp,0,-1,2,2,-98,1035,0,0,0,0
