timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156928733014369,2893,0x8003FF0D,0x80000321,fft,protocol_wait_bfpexp,0,-1,2,2,-243,801,0,0,0,0
1775156928733107285,2894,0x8000002F,0x80003E4D,fft,protocol_wait_bfpexp,0,-1,2,2,47,15949,0,0,0,0
1775156928733208587,2895,0x80000026,0x80003FC0,fft,protocol_wait_bfpexp,0,-1,2,2,38,16320,0,0,0,0
1775156928733304732,2896,0x8003FFED,0x800001CA,fft,protocol_wait_bfpexp,0,-1,2,2,-19,458,0,0,0,0
1775156928733399419,2897,0x8003FF96,0x8000002E,fft,protocol_wait_bfpexp,0,-1,2,2,-106,46,0,0,0,0
1775156928733493428,2898,0x8003FFE7,0x800001F4,fft,protocol_wait_bfpexp,0,-1,2,2,-25,500,0,0,0,0
1775156928733587334,2899,0x8003FFA8,0x8000039C,fft,protocol_wait_bfpexp,0,-1,2,2,-88,924,0,0,0,0
1775156928733688687,2900,0x8003FFFD,0x80003E3F,fft,protocol_wait_bfpexp,0,-1,2,2,-3,15935,0,0,0,0
1775156928733783895,2901,0x8000008C,0x80003DDB,fft,protocol_wait_bfpexp,0,-1,2,2,140,15835,0,0,0,0
1775156928733876447,2902,0x800000A1,0x80003FB1,fft,protocol_wait_bfpexp,0,-1,2,2,161,16305,0,0,0,0
1775156928733970300,2903,0x8000003F,0x8000001F,fft,protocol_wait_bfpexp,0,-1,2,2,63,31,0,0,0,0
1775156928734065195,2904,0x8003FFC9,0x80000210,fft,protocol_wait_bfpexp,0,-1,2,2,-55,528,0,0,0,0
1775156928734159570,2905,0x80000011,0x800001E9,fft,protocol_wait_bfpexp,0,-1,2,2,17,489,0,0,0,0
1775156928734263215,2906,0x8003FF01,0x800001CC,fft,protocol_wait_bfpexp,0,-1,2,2,-255,460,0,0,0,0
1775156928734357641,2907,0x8003FF54,0x80003E0B,fft,protocol_wait_bfpexp,0,-1,2,2,-172,15883,0,0,0,0
1775156928734456442,2908,0x8003FFDC,0x80003FA8,fft,protocol_wait_bfpexp,0,-1,2,2,-36,16296,0,0,0,0
1775156928734550452,2909,0x800000AF,0x80003F82,fft,protocol_wait_bfpexp,0,-1,2,2,175,16258,0,0,0,0
1775156928734644618,2910,0x8003FEF8,0x80000001,fft,protocol_wait_bfpexp,0,-1,2,2,-264,1,0,0,0,0
1775156928734745086,2911,0x8000014D,0x80000167,fft,protocol_wait_bfpexp,0,-1,2,2,333,359,0,0,0,0
1775156928734838419,2912,0x80000018,0x80003F87,fft,protocol_wait_bfpexp,0,-1,2,2,24,16263,0,0,0,0
1775156928734930762,2913,0x80000135,0x80003A79,fft,protocol_wait_bfpexp,0,-1,2,2,309,14969,0,0,0,0
1775156928735025709,2914,0x8003FFFB,0x800039E6,fft,protocol_wait_bfpexp,0,-1,2,2,-5,14822,0,0,0,0
1775156928735119407,2915,0x80000078,0x80003CDF,fft,protocol_wait_bfpexp,0,-1,2,2,120,15583,0,0,0,0
1775156928735222375,2916,0x80000056,0x800001E6,fft,protocol_wait_bfpexp,0,-1,2,2,86,486,0,0,0,0
1775156928735316749,2917,0x8000001F,0x80003EEB,fft,protocol_wait_bfpexp,0,-1,2,2,31,16107,0,0,0,0
1775156928735411071,2918,0x800000D2,0x80000060,fft,protocol_wait_bfpexp,0,-1,2,2,210,96,0,0,0,0
1775156928735504664,2919,0x80000037,0x800000DF,fft,protocol_wait_bfpexp,0,-1,2,2,55,223,0,0,0,0
1775156928735632215,2920,0x800000DB,0x8000019F,fft,protocol_wait_bfpexp,0,-1,2,2,219,415,0,0,0,0
1775156928735739142,2921,0x8002F6B0,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-67920,0,0,0,0,0
1775156928735835443,2922,0x8003F041,0x8000226C,fft,protocol_wait_bfpexp,0,-1,2,2,-4031,8812,0,0,0,0
1775156928735928620,2923,0x80002933,0x80002390,fft,protocol_wait_bfpexp,0,-1,2,2,10547,9104,0,0,0,0
1775156928736022629,2924,0x8003F830,0x80002F25,fft,protocol_wait_bfpexp,0,-1,2,2,-2000,12069,0,0,0,0
1775156928736115597,2925,0x80001CCE,0x8000214C,fft,protocol_wait_bfpexp,0,-1,2,2,7374,8524,0,0,0,0
1775156928736218618,2926,0x8003FCDE,0x80002DB0,fft,protocol_wait_bfpexp,0,-1,2,2,-802,11696,0,0,0,0
1775156928736314606,2927,0x800001D0,0x8000231C,fft,protocol_wait_bfpexp,0,-1,2,2,464,8988,0,0,0,0
1775156928736409866,2928,0x8003FBBD,0x800027AD,fft,protocol_wait_bfpexp,0,-1,2,2,-1091,10157,0,0,0,0
1775156928736503616,2929,0x8000071A,0x800025C4,fft,protocol_wait_bfpexp,0,-1,2,2,1818,9668,0,0,0,0
1775156928736599188,2930,0x8003FDD5,0x80001EDE,fft,protocol_wait_bfpexp,0,-1,2,2,-555,7902,0,0,0,0
1775156928736700698,2931,0x8003FA47,0x80000DC8,fft,protocol_wait_bfpexp,0,-1,2,2,-1465,3528,0,0,0,0
1775156928736797676,2932,0x8003FF0E,0x80001782,fft,protocol_wait_bfpexp,0,-1,2,2,-242,6018,0,0,0,0
1775156928736890488,2933,0x800006AB,0x80002954,fft,protocol_wait_bfpexp,0,-1,2,2,1707,10580,0,0,0,0
1775156928736983560,2934,0x8000060B,0x80001E56,fft,protocol_wait_bfpexp,0,-1,2,2,1547,7766,0,0,0,0
1775156928737077726,2935,0x8003F906,0x80001AB4,fft,protocol_wait_bfpexp,0,-1,2,2,-1786,6836,0,0,0,0
1775156928737170746,2936,0x80000023,0x80002144,fft,protocol_wait_bfpexp,0,-1,2,2,35,8516,0,0,0,0
1775156928737272569,2937,0x80000166,0x80001AF0,fft,protocol_wait_bfpexp,0,-1,2,2,358,6896,0,0,0,0
1775156928737365589,2938,0x800001C2,0x80001CC5,fft,protocol_wait_bfpexp,0,-1,2,2,450,7365,0,0,0,0
1775156928737458401,2939,0x80000059,0x80001CC6,fft,protocol_wait_bfpexp,0,-1,2,2,89,7366,0,0,0,0
1775156928737551525,2940,0x800000E9,0x800018F7,fft,protocol_wait_bfpexp,0,-1,2,2,233,6391,0,0,0,0
1775156928737646316,2941,0x8003FE62,0x80001972,fft,protocol_wait_bfpexp,0,-1,2,2,-414,6514,0,0,0,0
1775156928737746628,2942,0x800000A7,0x80001B7C,fft,protocol_wait_bfpexp,0,-1,2,2,167,7036,0,0,0,0
1775156928737840221,2943,0x800003B2,0x80002AE7,fft,protocol_wait_bfpexp,0,-1,2,2,946,10983,0,0,0,0
1775156928737955689,2944,0x80000030,0x80002EC3,fft,protocol_wait_bfpexp,0,-1,2,2,48,11971,0,0,0,0
1775156928738054490,2945,0x8003FFA9,0x8000208D,fft,protocol_wait_bfpexp,0,-1,2,2,-87,8333,0,0,0,0
1775156928738167198,2946,0x8003FE9D,0x800019C3,fft,protocol_wait_bfpexp,0,-1,2,2,-355,6595,0,0,0,0
1775156928738265999,2947,0x8003FE9E,0x800011AF,fft,protocol_wait_bfpexp,0,-1,2,2,-354,4527,0,0,0,0
1775156928738359748,2948,0x80000079,0x80002044,fft,protocol_wait_bfpexp,0,-1,2,2,121,8260,0,0,0,0
1775156928738454696,2949,0x8003FF3F,0x80002A25,fft,protocol_wait_bfpexp,0,-1,2,2,-193,10789,0,0,0,0
1775156928738555893,2950,0x8003FD51,0x80001CC1,fft,protocol_wait_bfpexp,0,-1,2,2,-687,7361,0,0,0,0
1775156928738653340,2951,0x80000012,0x80002739,fft,protocol_wait_bfpexp,0,-1,2,2,18,10041,0,0,0,0
1775156928738747141,2952,0x800001F2,0x80001B92,fft,protocol_wait_bfpexp,0,-1,2,2,498,7058,0,0,0,0
1775156928738840891,2953,0x8000046B,0x80002F88,fft,protocol_wait_bfpexp,0,-1,2,2,1131,12168,0,0,0,0
1775156928738947973,2954,0x80000083,0x80000324,fft,protocol_wait_bfpexp,0,-1,2,2,131,804,0,0,0,0
1775156928739044014,2955,0x800001B9,0x80002F5A,fft,protocol_wait_bfpexp,0,-1,2,2,441,12122,0,0,0,0
1775156928739138962,2956,0x8003FF61,0x80002768,fft,protocol_wait_bfpexp,0,-1,2,2,-159,10088,0,0,0,0
1775156928739231148,2957,0x80000167,0x8000184D,fft,protocol_wait_bfpexp,0,-1,2,2,359,6221,0,0,0,0
1775156928739330523,2958,0x80000014,0x80001FB3,fft,protocol_wait_bfpexp,0,-1,2,2,20,8115,0,0,0,0
1775156928739425730,2959,0x80000178,0x8000278A,fft,protocol_wait_bfpexp,0,-1,2,2,376,10122,0,0,0,0
1775156928739519324,2960,0x8000002D,0x800035C5,fft,protocol_wait_bfpexp,0,-1,2,2,45,13765,0,0,0,0
1775156928739655937,2961,0x8003FF89,0x80002D2D,fft,protocol_wait_bfpexp,0,-1,2,2,-119,11565,0,0,0,0
1775156928739753384,2962,0x8000003D,0x80002108,fft,protocol_wait_bfpexp,0,-1,2,2,61,8456,0,0,0,0
1775156928739858592,2963,0x8003FF8F,0x800001FE,fft,protocol_wait_bfpexp,0,-1,2,2,-113,510,0,0,0,0
1775156928739954320,2964,0x8003FF47,0x80001068,fft,protocol_wait_bfpexp,0,-1,2,2,-185,4200,0,0,0,0
1775156928740047080,2965,0x80000084,0x80002914,fft,protocol_wait_bfpexp,0,-1,2,2,132,10516,0,0,0,0
1775156928740141090,2966,0x8003FFFE,0x8000110A,fft,protocol_wait_bfpexp,0,-1,2,2,-2,4362,0,0,0,0
1775156928740235100,2967,0x8000000D,0x80002EBC,fft,protocol_wait_bfpexp,0,-1,2,2,13,11964,0,0,0,0
1775156928740335412,2968,0x80000090,0x80002776,fft,protocol_wait_bfpexp,0,-1,2,2,144,10102,0,0,0,0
1775156928740431713,2969,0x8003FFFE,0x80002061,fft,protocol_wait_bfpexp,0,-1,2,2,-2,8289,0,0,0,0
1775156928740527129,2970,0x8003FE66,0x80003444,fft,protocol_wait_bfpexp,0,-1,2,2,-410,13380,0,0,0,0
1775156928740620878,2971,0x800000DD,0x800028CD,fft,protocol_wait_bfpexp,0,-1,2,2,221,10445,0,0,0,0
1775156928740714888,2972,0x8003FF0C,0x800026CE,fft,protocol_wait_bfpexp,0,-1,2,2,-244,9934,0,0,0,0
1775156928740815356,2973,0x8003FE97,0x80000F28,fft,protocol_wait_bfpexp,0,-1,2,2,-361,3880,0,0,0,0
1775156928740911605,2974,0x8003FF1A,0x80002678,fft,protocol_wait_bfpexp,0,-1,2,2,-230,9848,0,0,0,0
1775156928741006344,2975,0x8003FD26,0x80001FF8,fft,protocol_wait_bfpexp,0,-1,2,2,-730,8184,0,0,0,0
1775156928741099677,2976,0x8000007D,0x80002672,fft,protocol_wait_bfpexp,0,-1,2,2,125,9842,0,0,0,0
1775156928741192228,2977,0x80000139,0x80002876,fft,protocol_wait_bfpexp,0,-1,2,2,313,10358,0,0,0,0
1775156928741285874,2978,0x80000208,0x80002888,fft,protocol_wait_bfpexp,0,-1,2,2,520,10376,0,0,0,0
1775156928741388790,2979,0x8003FC09,0x80002640,fft,protocol_wait_bfpexp,0,-1,2,2,-1015,9792,0,0,0,0
1775156928741481758,2980,0x8000020F,0x800034E9,fft,protocol_wait_bfpexp,0,-1,2,2,527,13545,0,0,0,0
1775156928741574153,2981,0x800001E7,0x80001948,fft,protocol_wait_bfpexp,0,-1,2,2,487,6472,0,0,0,0
1775156928741666079,2982,0x8000011D,0x800013EE,fft,protocol_wait_bfpexp,0,-1,2,2,285,5102,0,0,0,0
1775156928741759360,2983,0x8003FFAF,0x800028A0,fft,protocol_wait_bfpexp,0,-1,2,2,-81,10400,0,0,0,0
1775156928741860922,2984,0x8003FFD7,0x80002012,fft,protocol_wait_bfpexp,0,-1,2,2,-41,8210,0,0,0,0
1775156928741955296,2985,0x80000128,0x80000303,fft,protocol_wait_bfpexp,0,-1,2,2,296,771,0,0,0,0
1775156928742049670,2986,0x8003FFDA,0x80002012,fft,protocol_wait_bfpexp,0,-1,2,2,-38,8210,0,0,0,0
1775156928742143940,2987,0x8003FFC8,0x80001113,fft,protocol_wait_bfpexp,0,-1,2,2,-56,4371,0,0,0,0
1775156928742238315,2988,0x8003FFDE,0x8000107B,fft,protocol_wait_bfpexp,0,-1,2,2,-34,4219,0,0,0,0
1775156928742339304,2989,0x8003FEDC,0x800010CE,fft,protocol_wait_bfpexp,0,-1,2,2,-292,4302,0,0,0,0
1775156928742434980,2990,0x8003FECF,0x80000FD3,fft,protocol_wait_bfpexp,0,-1,2,2,-305,4051,0,0,0,0
1775156928742528209,2991,0x800000DD,0x80001FB7,fft,protocol_wait_bfpexp,0,-1,2,2,221,8119,0,0,0,0
1775156928742622218,2992,0x80000077,0x80001124,fft,protocol_wait_bfpexp,0,-1,2,2,119,4388,0,0,0,0
1775156928742717270,2993,0x8003FFE3,0x80002F5A,fft,protocol_wait_bfpexp,0,-1,2,2,-29,12122,0,0,0,0
1775156928742817321,2994,0x80000110,0x80002F96,fft,protocol_wait_bfpexp,0,-1,2,2,272,12182,0,0,0,0
1775156928742913362,2995,0x8003FFAD,0x80001FF5,fft,protocol_wait_bfpexp,0,-1,2,2,-83,8181,0,0,0,0
1775156928743007632,2996,0x8003FF7A,0x80002FF4,fft,protocol_wait_bfpexp,0,-1,2,2,-134,12276,0,0,0,0
1775156928743099923,2997,0x8000014B,0x80001F71,fft,protocol_wait_bfpexp,0,-1,2,2,331,8049,0,0,0,0
1775156928743193464,2998,0x8003FFE5,0x80001F97,fft,protocol_wait_bfpexp,0,-1,2,2,-27,8087,0,0,0,0
1775156928743286693,2999,0x8003FF97,0x8000208C,fft,protocol_wait_bfpexp,0,-1,2,2,-105,8332,0,0,0,0
1775156928743388411,3000,0x80000195,0x80002FB3,fft,protocol_wait_bfpexp,0,-1,2,2,405,12211,0,0,0,0
1775156928743482369,3001,0x8000026A,0x80002FAC,fft,protocol_wait_bfpexp,0,-1,2,2,618,12204,0,0,0,0
1775156928743610232,3002,0x8003FF2F,0x800010E7,fft,protocol_wait_bfpexp,0,-1,2,2,-209,4327,0,0,0,0
1775156928743709554,3003,0x8003FD20,0x80002C94,fft,protocol_wait_bfpexp,0,-1,2,2,-736,11412,0,0,0,0
1775156928743810908,3004,0x8003FF91,0x800030A4,fft,protocol_wait_bfpexp,0,-1,2,2,-111,12452,0,0,0,0
1775156928743906793,3005,0x800000AC,0x80000331,fft,protocol_wait_bfpexp,0,-1,2,2,172,817,0,0,0,0
1775156928743999865,3006,0x800003A0,0x80002025,fft,protocol_wait_bfpexp,0,-1,2,2,928,8229,0,0,0,0
1775156928744087416,3007,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,0,1,1,2,2,0,0,0,0
1775156928744174187,3008,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,1,1,1,2,2,0,0,0,0
1775156928744261946,3009,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,2,1,1,2,2,0,0,0,0
1775156928744355383,3010,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,3,1,1,2,2,0,0,0,0
1775156928744443195,3011,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,4,1,1,2,2,0,0,0,0
1775156928744529288,3012,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,5,1,1,2,2,0,0,0,0
1775156928744614183,3013,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,6,1,1,2,2,0,0,0,0
1775156928744701475,3014,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,7,1,1,2,2,0,0,0,0
1775156928744787828,3015,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,8,1,1,2,2,0,0,0,0
1775156928744882150,3016,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,9,1,1,2,2,0,0,0,0
1775156928744969702,3017,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,10,1,1,2,2,0,0,0,0
1775156928745058764,3018,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,11,1,1,2,2,0,0,0,0
1775156928745146940,3019,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,12,1,1,2,2,0,0,0,0
1775156928745240273,3020,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,13,1,1,2,2,0,0,0,0
1775156928745337355,3021,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,14,1,1,2,2,0,0,0,0
1775156928745427980,3022,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,15,1,1,2,2,0,0,0,0
1775156928745517406,3023,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,16,1,1,2,2,0,0,0,0
1775156928745606312,3024,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,17,1,1,2,2,0,0,0,0
1775156928745694020,3025,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,18,1,1,2,2,0,0,0,0
1775156928745781259,3026,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,19,1,1,2,2,0,0,0,0
1775156928745877456,3027,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,20,1,1,2,2,0,0,0,0
1775156928745965007,3028,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,21,1,1,2,2,0,0,0,0
1775156928746058548,3029,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,22,1,1,2,2,0,0,0,0
1775156928746150266,3030,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,23,1,1,2,2,0,0,0,0
1775156928746237349,3031,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,24,1,1,2,2,0,0,0,0
1775156928746335057,3032,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,25,1,1,2,2,0,0,0,0
1775156928746424692,3033,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,26,1,1,2,2,0,0,0,0
1775156928746511201,3034,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,27,1,1,2,2,0,0,0,0
1775156928746597659,3035,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,28,1,1,2,2,0,0,0,0
1775156928746684221,3036,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,29,1,1,2,2,0,0,0,0
1775156928746771043,3037,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,30,1,1,2,2,0,0,0,0
1775156928746865574,3038,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,31,1,1,2,2,0,0,0,0
1775156928746953282,3039,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,32,1,1,2,2,0,0,0,0
1775156928747039062,3040,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,33,1,1,2,2,0,0,0,0
1775156928747144374,3041,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,34,1,1,2,2,0,0,0,0
1775156928747232759,3042,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,35,1,1,2,2,0,0,0,0
1775156928747319998,3043,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,36,1,1,2,2,0,0,0,0
1775156928747406664,3044,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,37,1,1,2,2,0,0,0,0
1775156928747493642,3045,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,38,1,1,2,2,0,0,0,0
1775156928747617235,3046,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,39,1,1,2,2,0,0,0,0
1775156928747707391,3047,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,40,1,1,2,2,0,0,0,0
1775156928747794109,3048,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,41,1,1,2,2,0,0,0,0
1775156928747881921,3049,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,42,1,1,2,2,0,0,0,0
1775156928747968431,3050,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,43,1,1,2,2,0,0,0,0
1775156928748062753,3051,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,44,1,1,2,2,0,0,0,0
1775156928748152023,3052,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,45,1,1,2,2,0,0,0,0
1775156928748239835,3053,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,46,1,1,2,2,0,0,0,0
1775156928748327751,3054,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,47,1,1,2,2,0,0,0,0
1775156928748414678,3055,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,48,1,1,2,2,0,0,0,0
1775156928748510823,3056,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,49,1,1,2,2,0,0,0,0
1775156928748597437,3057,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,50,1,1,2,2,0,0,0,0
1775156928748684103,3058,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,51,1,1,2,2,0,0,0,0
1775156928748770821,3059,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,52,1,1,2,2,0,0,0,0
1775156928748857435,3060,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,53,1,1,2,2,0,0,0,0
1775156928748950351,3061,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,54,1,1,2,2,0,0,0,0
1775156928749038371,3062,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,55,1,1,2,2,0,0,0,0
1775156928749125245,3063,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,56,1,1,2,2,0,0,0,0
1775156928749213109,3064,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,57,1,1,2,2,0,0,0,0
1775156928749299984,3065,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,58,1,1,2,2,0,0,0,0
1775156928749386754,3066,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,59,1,1,2,2,0,0,0,0
1775156928749481493,3067,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,60,1,1,2,2,0,0,0,0
1775156928749568836,3068,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,61,1,1,2,2,0,0,0,0
1775156928749655919,3069,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,62,1,1,2,2,0,0,0,0
1775156928749742168,3070,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,63,1,1,2,2,0,0,0,0
1775156928749828418,3071,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,64,1,1,2,2,0,0,0,0
1775156928749915188,3072,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,65,1,1,2,2,0,0,0,0
1775156928750012635,3073,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,66,1,1,2,2,0,0,0,0
1775156928750100655,3074,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,67,1,1,2,2,0,0,0,0
1775156928750187946,3075,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,68,1,1,2,2,0,0,0,0
1775156928750274456,3076,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,69,1,1,2,2,0,0,0,0
1775156928750362164,3077,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,70,1,1,2,2,0,0,0,0
1775156928750456694,3078,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,71,1,1,2,2,0,0,0,0
1775156928750544923,3079,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,72,1,1,2,2,0,0,0,0
1775156928750631797,3080,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,73,1,1,2,2,0,0,0,0
1775156928750718828,3081,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,74,1,1,2,2,0,0,0,0
1775156928750806067,3082,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,75,1,1,2,2,0,0,0,0
1775156928750893150,3083,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,76,1,1,2,2,0,0,0,0
1775156928750988409,3084,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,77,1,1,2,2,0,0,0,0
1775156928751076586,3085,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,78,1,1,2,2,0,0,0,0
1775156928751163721,3086,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,79,1,1,2,2,0,0,0,0
1775156928751251637,3087,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,80,1,1,2,2,0,0,0,0
1775156928751338719,3088,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,81,1,1,2,2,0,0,0,0
1775156928751432156,3089,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,82,1,1,2,2,0,0,0,0
1775156928751521218,3090,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,83,1,1,2,2,0,0,0,0
1775156928751639499,3091,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,84,1,1,2,2,0,0,0,0
1775156928751728560,3092,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,85,1,1,2,2,0,0,0,0
1775156928751815331,3093,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,86,1,1,2,2,0,0,0,0
1775156928751902361,3094,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,87,1,1,2,2,0,0,0,0
1775156928751998194,3095,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,88,1,1,2,2,0,0,0,0
1775156928752087516,3096,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,89,1,1,2,2,0,0,0,0
1775156928752175068,3097,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,90,1,1,2,2,0,0,0,0
1775156928752261890,3098,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,91,1,1,2,2,0,0,0,0
1775156928752349285,3099,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,92,1,1,2,2,0,0,0,0
1775156928752443868,3100,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,93,1,1,2,2,0,0,0,0
1775156928752533242,3101,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,94,1,1,2,2,0,0,0,0
1775156928752620533,3102,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,95,1,1,2,2,0,0,0,0
1775156928752708241,3103,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,96,1,1,2,2,0,0,0,0
1775156928752795480,3104,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,97,1,1,2,2,0,0,0,0
1775156928752883604,3105,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,98,1,1,2,2,0,0,0,0
1775156928752977510,3106,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,99,1,1,2,2,0,0,0,0
1775156928753066155,3107,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,100,1,1,2,2,0,0,0,0
1775156928753154019,3108,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,101,1,1,2,2,0,0,0,0
1775156928753241050,3109,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,102,1,1,2,2,0,0,0,0
1775156928753328080,3110,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,103,1,1,2,2,0,0,0,0
1775156928753414694,3111,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,104,1,1,2,2,0,0,0,0
1775156928753510058,3112,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,105,1,1,2,2,0,0,0,0
1775156928753597454,3113,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,106,1,1,2,2,0,0,0,0
1775156928753684068,3114,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,107,1,1,2,2,0,0,0,0
1775156928753770525,3115,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,108,1,1,2,2,0,0,0,0
1775156928753857764,3116,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,109,1,1,2,2,0,0,0,0
1775156928753954795,3117,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,110,1,1,2,2,0,0,0,0
1775156928754043128,3118,0x40000002,0x40000002,bfpexp,bfpexp_preamble,0,111,1,1,2,2,0,0,0,0
